https://www.theguardian.com/teacher-network/2015/feb/05/boarding-school-disadvantaged-students,Does boarding school really help disadvantaged students?,method_case_study,,LOW,0.15774332534360816,1,outlier_high,91,0.8,0.05,0.05,0.5381629351003713,0.28109764943073584,0.05243431776762009,0.15000000000000002
https://www.theguardian.com/society/2025/aug/25/uk-mothers-earn-302-a-week-less-than-fathers-analysis-shows,"UK mothers earn £302 a week less than fathers, analysis shows ",method_case_study,,LOW,0.11017640897242015,1,outlier_high,98,0.2,0.2,0.2,0.44299194538145203,0.570847823449832,0.12596996128559113,0.05
https://www.theguardian.com/business/2025/dec/09/uk-fraud-prevention-covid-scams-commissioner,UK fraud prevention ‘still lacking’ after Covid-related scams and errors cost £11bn,method_case_study,method_expert_secondary,LOW,0.3368259160660507,5,method_disagree,98,0.8,0.2,0.2,0.812472994947202,0.589530351083501,0.4130552411079407,0.6499999999999999
https://www.theguardian.com/global-development/2025/jun/16/i-dont-want-my-boy-to-be-positive-pregnant-women-face-sky-high-viral-loads-as-cuts-hit-hiv-care-in-africa,‘I don’t want my boy to be positive’: pregnant women face sky-high viral loads as cuts hit HIV care in Africa,method_case_study,,LOW,0.16097531200923276,1,outlier_high,98,0.8,0.05,0.2,0.5421377306218963,0.28109764943073584,0.04472546651959419,0.05
https://www.theguardian.com/media/2024/mar/31/ads-london-mayor-susan-hall-tory-targets,"Cleaners, builders, Primark shoppers: ads for London mayor hopeful Susan Hall reveal Tories’ targets",method_case_study,,LOW,0.12091935267619033,1,outlier_high,98,0.2,0.05,0.05,0.6580748590538398,0.6140816493458878,0.052026040852069855,0.0
https://www.theguardian.com/us-news/2021/oct/01/new-york-state-covid-vaccine-mandate,New York mandates vaccines for health workers – how will it play out?,method_case_study,,LOW,0.1906655432011316,1,outlier_high,110,0.8,0.8,0.8,0.5483414380758409,0.27709068990812963,0.1307026594877243,0.15000000000000002
https://www.theguardian.com/australia-news/2021/nov/24/george-christensen-advocates-for-civil-disobedience-as-vaccine-mandates-rock-coalition,George Christensen advocates for civil disobedience as vaccine mandates rock Coalition,method_case_study,,LOW,0.09358380025437359,1,outlier_high,110,0.05,0.05,0.05,0.6162990253551595,0.589530351083501,0.04533272236585617,0.05
https://www.theguardian.com/australia-news/2022/dec/07/former-department-of-human-services-boss-questioned-over-her-role-advising-scott-morrison-on-robodebt,Robodebt royal commission told ‘misrepresentation may have made its way into the cabinet’,method_case_study,method_expert_qual,LOW,0.3096640857530632,3,method_disagree,110,0.8,0.2,0.8,0.6989506199733793,0.7209133938923626,0.23543550074100494,0.15000000000000002
https://www.theguardian.com/commentisfree/2021/jun/17/hancock-care-homes-health-secretary,The evidence is clear – there was no excuse for Hancock’s care homes strategy,method_case_study,method_expert_qual,LOW,0.21079696299727954,3,method_disagree,110,0.8,0.05,0.2,0.8214228456903171,0.35143745654249103,0.12550273537635803,0.25
https://www.theguardian.com/politics/2012/jul/05/royal-liverpool-case-study,Royal Liverpool hospital: a PFI case study,method_case_study,method_prepost,LOW,0.23356161403905235,3,method_disagree,114,0.8,0.05,0.8,0.7094519449350979,0.28784338756840666,0.42564231157302856,0.15000000000000002
https://www.theguardian.com/public-leaders-network/2011/jun/29/tomorrows-people-employment-charity,Case study: Tomorrow's People,method_case_study,method_prepost,LOW,0.24835931472654205,3,method_disagree,114,0.2,0.05,0.8,0.7598467083481527,0.4721735670720583,0.3751008212566376,0.25
https://www.theguardian.com/public-leaders-network/2011/mar/04/health-and-social-care-policy,A case study in GP commissioning,method_case_study,method_prepost,LOW,0.3731896322610872,5,method_disagree,114,0.8,0.05,0.8,0.766429553224615,0.45392959125409477,0.6702203750610352,0.30000000000000004
https://www.theguardian.com/money/2010/oct/20/spending-review-single-mother-social-housing,Spending review case study: the single mother in social housing,method_case_study,,LOW,0.20957396735130343,1,outlier_high,114,0.8,0.2,0.8,0.6328984360212673,0.2918503470910129,0.27238065004348755,0.1
https://www.theguardian.com/uk/2010/jun/22/budget-2010-jobs-scheme-case-study,Budget case study: Labour's jobs scheme was a ticket out of bed,method_case_study,method_prepost,LOW,0.3133446242154528,3,method_disagree,114,0.8,0.2,0.8,0.6493623240945704,0.600283048743778,0.12281560897827148,0.25
https://www.theguardian.com/technology/gamesblog/2009/dec/03/games-gameculture,Serious games case study: the RPG that could save lives,method_case_study,,LOW,0.2268662391260842,1,outlier_high,114,0.8,0.05,0.2,0.6444353915654064,0.2832027073702782,0.26831677556037903,0.25
https://www.theguardian.com/society/2009/sep/30/hospital-diagnostic-services,Case study: Ending long hospital waits for diagnostic services,method_case_study,method_prepost,LOW,0.3416527435346923,3,method_disagree,114,0.8,0.2,0.8,0.6518345022486949,0.38674145246515496,0.1850069910287857,0.55
https://www.theguardian.com/society/2009/sep/30/comprehensive-schools-phoenix-high,Case study: Building top comprehensive schools,method_case_study,,LOW,0.2114609536870546,1,outlier_high,114,0.2,0.05,0.8,0.604893974916723,0.3127041443902855,0.1402473896741867,0.25
https://www.theguardian.com/greencommunityheroes/case-study-dyfi-valley,Case study - Dyfi community renewable energy project,method_case_study,method_rct,LOW,0.27831748906213666,2,method_disagree,114,0.2,0.05,0.8,0.600235737722365,0.32876688758301975,0.6920645236968994,0.25
https://www.theguardian.com/greencommunityheroes/case-study-kingussie,Case Study - Kingussie Community Development Company,method_case_study,,LOW,0.14879549827102093,1,outlier_high,114,0.05,0.05,0.8,0.35629701303440453,0.28784338756840666,0.22941312193870544,0.15000000000000002
https://www.theguardian.com/science/2008/nov/10/ivf-embryo-screening,Case study: Couple put CGH embryo screening to the test,method_case_study,,MEDIUM,0.223707181061582,2,near_tier_a,114,0.8,0.05,0.2,0.5188879449314452,0.2918503470910129,0.1693955808877945,0.44999999999999996
https://www.theguardian.com/world/2012/jul/25/nypd-occupy-protests-report,NYPD 'consistently violated basic rights' during Occupy protests – study,method_case_study,method_expert_qual,LOW,0.16151870409436736,1,outlier_high,114,0.8,0.05,0.05,0.43408064496068377,0.42440329875439564,0.12305833399295807,0.44999999999999996
https://www.theguardian.com/sustainable-business/big-society-capital-social-media,Big Society Capital will need a skilful social media campaign behind it,method_case_study,,LOW,0.10121156065341169,1,outlier_high,114,0.2,0.05,0.05,0.6586863702028672,0.5191905439717458,0.05442943423986435,0.05
https://www.theguardian.com//Public/pubic-services-design-frontline-innovation,Public services by design,method_case_study,method_expert_secondary,LOW,0.29129865701016633,3,method_disagree,114,0.8,0.05,0.05,0.6349293571293492,0.9037488046861204,0.24001167714595795,0.5
https://www.theguardian.com/global-development/2012/sep/07/slum-dwellers-say-in-urban-policy,Slum surveys giving 'invisible' inhabitants a say in urban planning,method_case_study,method_rct,LOW,0.0477897307053873,2,method_disagree,114,0.8,0.05,0.2,0.1404219328939993,0.32620717160931056,0.05732598900794983,0.25
https://www.theguardian.com/money/2008/apr/26/incometax.tax,Brown's U-turn won't be the end of the suffering,method_case_study,,LOW,0.15225021228804875,1,outlier_high,114,0.8,0.05,0.05,0.5812034045174983,0.28109764943073584,0.023094790056347847,0.15000000000000002
https://www.theguardian.com/education/2008/jul/13/schools.uk,HIV children turned away from schools,method_case_study,,LOW,0.1856805492110973,1,outlier_high,114,0.8,0.05,0.05,0.6238746074068494,0.28109764943073584,0.27325424551963806,0.15000000000000002
https://www.theguardian.com/global-development-professionals-network/2013/nov/22/drug-resistant-malaria-on-cambodian-border-case-studies,Drug-resistant malaria on the Cambodian border: case studies,method_case_study,,LOW,0.1397988409225271,1,outlier_high,115,0.2,0.05,0.05,0.5176346726319749,0.10705694933971391,0.12038450688123703,0.5
https://www.theguardian.com/environment/2013/nov/28/energy-efficiency-cold-house-case-study,"Energy efficiency case study: from cold, leaky house to cosy home",method_case_study,,LOW,0.1324119038576378,1,outlier_high,115,0.2,0.2,0.2,0.4510003946747303,0.5299432416320229,0.16040147840976715,0.25
https://www.theguardian.com/money/2012/mar/22/budget-2012-case-study-first-time-buyers,Budget 2012 case study: first-time buyers,method_case_study,,LOW,0.13599238710396283,1,outlier_high,115,0.05,0.05,0.2,0.651049963703886,0.600283048743778,0.2792441248893738,0.05
https://www.theguardian.com/uk-news/2017/nov/01/vulnerable-women-still-locked-up-in-yarls-wood-immigration-centre,Vulnerable women ‘still locked up in Yarl's Wood immigration centre’,method_case_study,method_expert_secondary,LOW,0.22277982784404984,2,method_disagree,115,0.8,0.2,0.2,0.6325382692417151,0.34828578821967565,0.23102501034736633,0.44999999999999996
https://www.theguardian.com/uk-news/2018/jul/03/suspected-slavery-victims-traumatised-by-home-office-delays,Suspected slavery victims traumatised by Home Office delays,method_case_study,method_gut,LOW,0.1759900423245609,1,outlier_high,115,0.8,0.2,0.2,0.6386591403872854,0.35143745654249103,0.1308525651693344,0.15000000000000002
https://www.theguardian.com/australia-news/2018/aug/31/people-will-continue-to-die-coroners-deaths-in-custody-reports-ignored,'People will continue to die': coroners' 'deaths in custody' reports ignored,method_case_study,method_expert_qual,LOW,0.16027585481047474,1,outlier_high,115,0.8,0.05,0.2,0.46748135320120643,0.4868333857886613,0.08829649537801743,0.15000000000000002
https://www.theguardian.com/uk/2009/apr/22/budget-case-study-scrappage,"Budget 2009 case study: 'At first glance, car scrappage scheme is not enough of a discount'",method_case_study,method_rct,LOW,0.18040439419305496,2,method_disagree,116,0.2,0.05,0.2,0.6818126686193084,0.5299432416320229,0.39365383982658386,0.15000000000000002
https://www.theguardian.com/theguardian/2005/mar/19/features.jobsmoney,Case study: Trained to cut the trainers,method_case_study,,LOW,0.1427116322106945,1,outlier_high,117,0.2,0.05,0.05,0.5035359289862429,0.2918503470910129,0.11490131169557571,0.5
https://www.theguardian.com/society/2006/may/25/10,A listening ear,method_case_study,,LOW,0.11687281906400414,1,outlier_high,117,0.05,0.05,0.05,0.6150203560788197,0.6140816493458878,0.07463157176971436,0.05
https://www.theguardian.com/society/2005/aug/30/localgovernment,Best practice in practice: case studies from around the UK,method_case_study,method_rct,LOW,0.3116571363051517,3,method_disagree,117,0.2,0.05,0.8,0.6200142478634004,0.253956902701011,0.6504408121109009,0.55
https://www.theguardian.com/business/2006/jun/23/oilandpetrol.freedomofinformation,Shell accused over oil rig safety,method_case_study,method_gut,LOW,0.1256154344327537,1,outlier_high,117,0.8,0.05,0.05,0.27869836232890727,0.2918503470910129,0.052403394132852554,0.15000000000000002
https://www.theguardian.com/business/2005/nov/21/argentina.money,The trickle-away effect,method_case_study,method_rct,LOW,0.10261214940351078,2,method_disagree,117,0.2,0.05,0.2,0.3178645265769816,0.6140816493458878,0.33724895119667053,0.15000000000000002
https://www.theguardian.com/education/2005/jan/18/teaching.schools1,Critics' choice,method_case_study,method_rct,LOW,0.15708688018571276,2,method_disagree,117,0.05,0.05,0.05,0.6525035216090997,0.5640525239287983,0.4886067509651184,0.15000000000000002
https://www.theguardian.com/uk/2003/apr/27/ukcrime10,So where are the big ideas?,method_case_study,,LOW,0.09043317634247344,1,outlier_high,117,0.2,0.05,0.05,0.5158042483915855,0.5191905439717458,0.03710736334323883,0.05
https://www.theguardian.com/science/2006/jul/16/ruralaffairs.theobserver,Judgment day for pesticide crusader,method_case_study,,LOW,0.12100104056034708,1,outlier_high,117,0.8,0.05,0.05,0.3269709050804716,0.28109764943073584,0.02878211997449398,0.15000000000000002
https://www.theguardian.com/politics/2005/dec/20/localgovernment.uk,The capital needs the mayor - and its local councils,method_case_study,,LOW,0.13615473423018856,1,outlier_high,117,0.05,0.05,0.05,0.6160721367360495,0.5668597821240298,0.1293037235736847,0.15000000000000002
https://www.theguardian.com/business/2003/may/12/oilandpetrol.news,Curbs sought on 'lethal oil cocktail',method_case_study,method_expert_qual,LOW,0.1231082482717729,2,method_disagree,117,0.8,0.05,0.05,0.5560160519390405,0.6105491022985916,0.15675367414951324,0.25
https://www.theguardian.com/politics/2004/jan/09/uk.highereducation,Cambridge to aid poorer candidates,method_case_study,,LOW,0.09437004582526679,1,outlier_high,117,0.2,0.2,0.8,0.5317590639786794,0.5191905439717458,0.15113326907157898,0.15000000000000002
https://www.theguardian.com/society/2004/jul/17/keyworkerhousing.property,Flaw in affordable homes plan,method_case_study,method_prepost,LOW,0.2351784012458015,4,method_disagree,117,0.8,0.05,0.2,0.8119726989010357,0.6995137639527912,0.37268030643463135,0.15000000000000002
https://www.theguardian.com/uk-news/2014/oct/27/universal-credit-leaked-memo-scheme-rollout,Leaked universal credit memo shows jobcentre staff struggling with rollout,method_case_study,method_expert_qual,LOW,0.14747234657926847,3,method_disagree,119,0.8,0.2,0.2,0.7348362574057041,0.6995137639527912,0.11725492775440216,0.15000000000000002
https://www.theguardian.com/commentisfree/2013/aug/12/ian-tomlinson-police-apology,The Ian Tomlinson case shows why the police cannot investigate themselves,method_case_study,method_expert_qual,LOW,0.1280307474250647,1,outlier_high,119,0.8,0.05,0.05,0.3836342967903771,0.27709068990812963,0.0882779210805893,0.15000000000000002
https://www.theguardian.com/artanddesign/jonathanjonesblog/2015/apr/24/how-jackson-pollock-spattered-his-way-to-fame,"Jackson Pollock, the one-man tornado who spattered his way to fame",method_case_study,method_rct,LOW,0.10540383022964787,1,outlier_high,119,0.05,0.05,0.05,0.7593766375164145,0.28109764943073584,0.03553875535726547,0.0
https://www.theguardian.com/healthcare-network/2013/jan/22/lewisham-hospital-closure-worrying-precedent-nhs,Lewisham hospital closure sets worrying precedent for NHS,method_case_study,method_prepost,LOW,0.2893112411576962,3,method_disagree,119,0.8,0.05,0.8,0.7958013504208002,0.4463285619166331,0.6890810132026672,0.15000000000000002
https://www.theguardian.com/world/2014/may/29/african-cancer-patients-dying-unnecessary-pain,The African cancer patients dying in unnecessary pain,method_case_study,method_expert_qual,LOW,0.1541136270877468,2,method_disagree,119,0.8,0.05,0.05,0.41802217135662034,0.5574256610748045,0.050496987998485565,0.05
https://www.theguardian.com/us-news/2014/oct/17/malibu-divided-toxic-chemicals-schools,Malibu divided over claims of toxic chemicals in public schools,method_case_study,,LOW,0.07060887388751376,1,outlier_high,119,0.8,0.05,0.05,0.38163664220626736,0.28109764943073584,0.05956242233514786,0.15000000000000002
https://www.theguardian.com/uk/2012/apr/03/hs2-high-speed-rail-judicial-review,Anti-HS2 campaigners seek judicial review on environmental grounds,method_case_study,,LOW,0.13782779094064154,1,outlier_high,120,0.2,0.05,0.2,0.6989610419264061,0.5361034310992419,0.20276835560798645,0.05
https://www.theguardian.com/uk/2010/oct/18/police-face-judicial-review-surveillance-cameras,West Midlands police facing judicial review over surveillance project,method_case_study,method_rct,LOW,0.2668769054088754,3,method_disagree,120,0.8,0.05,0.2,0.5737141834849835,0.5191905439717458,0.719528079032898,0.15000000000000002
https://www.theguardian.com/media/2010/jan/08/richard-hooper-itv-regional-news,Richard Hooper to chair selection panel for ITV regional news pilot schemes,method_case_study,method_expert_qual,LOW,0.38925345403896583,5,method_disagree,120,0.8,0.05,0.8,0.5978427534907703,0.7640464772838866,0.7506703734397888,0.44999999999999996
https://www.theguardian.com/environment/2009/jun/29/plastic-bags-ban-wales,Welsh assembly launches public consultation into plastic bag ban,method_case_study,method_gut,LOW,0.3025013094207168,3,method_disagree,120,0.8,0.8,0.8,0.6973024178138897,0.35143745654249103,0.7267552018165588,0.15000000000000002
https://www.theguardian.com/media/2008/sep/23/bbc.television,BBC reviews services for young people,method_case_study,method_rct,LOW,0.2706987495704135,2,method_disagree,120,0.2,0.05,0.8,0.6077556130436976,0.4859721676741681,0.7145352959632874,0.25
https://www.theguardian.com/world/2008/jan/03/gender.tradeunions,Winning equal pay in the public sector,method_case_study,method_expert_secondary,LOW,0.20035918465675592,2,method_disagree,120,0.05,0.05,0.8,0.573973762471848,0.7937653918168301,0.082660973072052,0.15000000000000002
https://www.theguardian.com/leeds/2011/mar/07/leeds-general-infirmary-children-s-heart-surgery-public-meeting-and-petition,Leeds General Infirmary children's heart surgery: Public meeting and petition,method_case_study,method_prepost,LOW,0.12839158398737982,2,method_disagree,120,0.8,0.05,0.2,0.7023384077798928,0.28109764943073584,0.22528019547462463,0.15000000000000002
https://www.theguardian.com/society/2008/nov/11/baby-p-child-protection,Baby P case: Child protection experts' responses,method_case_study,,LOW,0.13324016906681765,1,outlier_high,120,0.8,0.05,0.05,0.4336642121163913,0.28109764943073584,0.04204376041889191,0.35
https://www.theguardian.com/commentisfree/2006/dec/12/whatgovernmentcanlearnfrom,A happy retirement,method_case_study,method_expert_qual,LOW,0.18118455050848248,2,method_disagree,120,0.2,0.05,0.8,0.7298721544810399,0.35143745654249103,0.15831822156906128,0.15000000000000002
https://www.theguardian.com/environment/2020/oct/14/queensland-transition-to-renewables-would-generate-almost-10000-jobs-analysis-shows,"Queensland transition to renewables would generate almost 10,000 jobs, analysis shows",method_case_study,method_rct,LOW,0.22769442749547975,2,method_disagree,121,0.2,0.2,0.8,0.5123163572869658,0.43600431698997794,0.548268735408783,0.25
https://www.theguardian.com/australia-news/2020/oct/19/victoria-could-have-eliminated-covid-in-six-weeks-by-entering-stage-four-lockdown-in-july-analysis-shows,"Victoria could have eliminated Covid in six weeks by entering stage-four lockdown in July, analysis shows",method_case_study,method_expert_secondary,LOW,0.34910778149901667,3,method_disagree,121,0.8,0.2,0.8,0.6561406194906761,0.33695231470717646,0.2990267872810364,0.6499999999999999
https://www.theguardian.com/world/2020/aug/13/italy-pandemic-plan-was-old-and-inadequate-covid-report-finds,"Italy's pandemic plan 'old and inadequate', Covid report finds",method_case_study,method_rct,LOW,0.17505843383620384,2,method_disagree,121,0.8,0.2,0.2,0.5251723240570283,0.28109764943073584,0.3196800947189331,0.25
https://www.theguardian.com/australia-news/2020/jan/18/coalition-awarded-500000-sports-grant-to-rejected-project-after-andrew-broad-quit,"Coalition awarded $500,000 sports grant to rejected project after Andrew Broad quit",method_case_study,method_rct,LOW,0.24380315766110122,2,method_disagree,121,0.8,0.05,0.8,0.6007106164377303,0.49833740990378816,0.6001369953155518,0.1
https://www.theguardian.com/us-news/2017/dec/12/big-oil-lobby-get-what-it-wants-epa-trump-pruitt,'No shame': how the Trump administration granted big oil's wishlist,method_case_study,method_expert_qual,LOW,0.20136615926049817,2,method_disagree,121,0.8,0.05,0.8,0.5286143856308525,0.6130899000754969,0.1556575894355774,0.1
https://www.theguardian.com/society/2018/mar/08/westminster-deputy-leader-took-gifts-in-50-of-his-planning-cases,Westminster deputy leader took gifts in 50% of his planning cases,method_case_study,method_expert_secondary,LOW,0.16329742294314095,1,outlier_high,121,0.8,0.05,0.2,0.5210806773675458,0.36566450987822274,0.05517829954624176,0.1
https://www.theguardian.com/society/2018/nov/28/public-service-awards-finalists,Guardian Public Service Awards 2018: the finalists,method_case_study,method_prepost,LOW,0.1886114893858474,3,method_disagree,121,0.2,0.05,0.05,0.769525176130075,0.5188817486435688,0.20668967068195343,0.44999999999999996
https://www.theguardian.com/global-development/2014/aug/11/india-midday-meal-scheme-schoolchildren,Lessons learned from India’s midday meal scheme for schoolchildren,method_case_study,,MEDIUM,0.20466455121426413,2,near_tier_a,122,0.8,0.2,0.2,0.513097869985392,0.589530351083501,0.2233489751815796,0.25
https://www.theguardian.com/global-development-professionals-network/2015/jul/20/lessons-in-global-health-let-poor-countries-run-their-own-programmes,Lessons in global health: let poor countries run their own programmes,method_case_study,method_rct,LOW,0.3077952978078391,3,method_disagree,122,0.8,0.05,0.8,0.5437342525205937,0.39108106230002604,0.02259420044720173,0.55
https://www.theguardian.com/local-government-network/2013/feb/07/national-retrofit-scheme-councils,National rollout of London's retrofit scheme to help councils cut emissions,method_case_study,method_expert_secondary,LOW,0.4480374690948579,5,method_disagree,122,0.2,0.8,0.8,0.7743398059917774,1.0,0.7937413454055786,0.55
https://www.theguardian.com/society/2019/jan/22/firm-uses-aggressive-tactics-to-collect-millions-in-fines-for-councils,Firm ‘uses aggressive tactics’ to collect millions in fines for councils,method_case_study,,LOW,0.18056785561957653,1,outlier_high,122,0.8,0.05,0.2,0.666580028751798,0.4129052952968848,0.11551899462938309,0.05
https://www.theguardian.com/higher-education-network/2017/jun/22/who-decides-whether-universities-should-be-gold-silver-or-bronze,"Who decides whether universities should be gold, silver or bronze?",method_case_study,method_expert_qual,LOW,0.348495594234407,5,method_disagree,122,0.8,0.05,0.8,0.4500988067592778,0.6403428098046346,0.5179235935211182,0.5
https://www.theguardian.com/uk-news/2018/jul/18/revealed-depth-of-home-office-failures-on-windrush,Revealed: depth of Home Office failures on Windrush,method_case_study,method_gut,LOW,0.14884593406085628,1,outlier_high,122,0.8,0.05,0.2,0.4951897859462111,0.35143745654249103,0.06812360137701035,0.1
https://www.theguardian.com/global-development-professionals-network/2014/sep/02/banking-india-mobile-money,Is India’s new financial inclusion strategy already outdated?,method_case_study,method_rct,LOW,0.23439295230836482,3,method_disagree,122,0.8,0.05,0.2,0.5551863430549586,0.744290635819101,0.34263432025909424,0.15000000000000002
https://www.theguardian.com/commentisfree/2016/oct/03/help-to-buy-housing-market-george-osborne-scheme-deposit,I won’t miss help to buy. It only made the housing market worse,method_case_study,,MEDIUM,0.14914365450372724,2,near_tier_a,122,0.8,0.05,0.2,0.6123945972260808,0.600283048743778,0.058595091104507446,0.15000000000000002
https://www.theguardian.com/education/2014/aug/07/russell-group-universities-scrap-free-for-all-undergraduate-recruitment,Top universities urge scrapping of free-for-all student recruitment plan,method_case_study,method_rct,LOW,0.2969065173840325,3,method_disagree,122,0.8,0.2,0.8,0.5727570135190883,0.36913958551894827,0.5499153137207031,0.35
https://www.theguardian.com/careers/2015/sep/29/inside-the-scheme-that-converts-school-dropouts-to-social-workers,Inside the scheme that converts school dropouts to social care workers,method_case_study,,LOW,0.18451353063130288,1,outlier_high,122,0.2,0.2,0.2,0.6818095424126159,0.6869442946323154,0.18965747952461243,0.25
https://www.theguardian.com/world/2016/sep/29/orphanage-tourism-fears-of-child-exploitation-boom-as-myanmar-opens-up,'Orphanage tourism': fears of child exploitation boom as Myanmar opens up,method_case_study,,LOW,0.1433051895786533,1,outlier_high,122,0.8,0.05,0.05,0.43492631438966656,0.27709068990812963,0.058639250695705414,0.05
https://www.theguardian.com/australia-news/2024/jan/23/women-subjected-to-violence-and-sexual-assaults-resulting-in-pregnancies-after-nsw-floods-study-finds,"Women subjected to violence and sexual assaults resulting in pregnancies after NSW floods, study finds",method_case_study,,LOW,0.19947773196746285,1,outlier_high,126,0.8,0.2,0.2,0.5663592127639543,0.4947431058661509,0.17657287418842316,0.25
https://www.theguardian.com/technology/2024/nov/30/instagram-actively-helping-to-spread-of-self-harm-among-teenagers-study-suggests,"Instagram actively helping spread of self-harm among teenagers, study finds",method_case_study,,MEDIUM,0.2456925190793137,2,near_tier_a,126,0.8,0.2,0.05,0.5426099634879615,0.42440329875439564,0.1259583830833435,0.5
https://www.theguardian.com/world/2024/nov/05/abortion-access-study-rural-new-south-wales-women,"‘It’s kind of whispered in corridors’: women being forced into underground abortion networks in rural NSW, study finds",method_case_study,method_expert_secondary,LOW,0.16290621806000816,2,method_disagree,126,0.8,0.2,0.2,0.5881224773671175,0.4735197804555766,0.1418572962284088,0.44999999999999996
https://www.theguardian.com/environment/article/2024/aug/27/crocodile-culling-australia-research,"Crocodile culling an ineffective and expensive way to reduce attacks, Northern Territory study finds",method_case_study,method_expert_secondary,LOW,0.21922952895116285,2,method_disagree,126,0.8,0.2,0.2,0.3860932657192405,0.42440329875439564,0.20647914707660675,0.5
https://www.theguardian.com/environment/article/2024/aug/14/toyota-hybrid-among-cars-found-to-guzzle-more-petrol-than-advertised-study-finds,"Toyota hybrid among cars found to guzzle more petrol than advertised, study finds",method_case_study,method_expert_secondary,LOW,0.2723648195348916,3,method_disagree,126,0.8,0.05,0.05,0.5599438446184509,0.842819413276451,0.17522820830345154,0.55
https://www.theguardian.com/environment/2021/jun/30/offsets-being-used-in-colombia-to-dodge-carbon-taxes-report-aoe, Offsets being used in Colombia to dodge carbon taxes – report,method_case_study,method_rct,LOW,0.18566993688686953,3,method_disagree,126,0.8,0.2,0.2,0.37638696164881635,0.570847823449832,0.389382004737854,0.25
https://www.theguardian.com/business/2013/feb/05/glaxo-smith-kline-publish-clinical-trial-data,GlaxoSmithKline to publish clinical trial data,method_case_study,,LOW,0.12708047720018478,1,outlier_high,127,0.8,0.05,0.05,0.6025427788314788,0.4436995299530568,0.1378553956747055,0.25
https://www.theguardian.com/commentisfree/2010/aug/14/drug-companies-bury-negative-research,Drug firms hiding negative research are unfit to experiment on people,method_case_study,method_gut,LOW,0.16206772486332036,1,outlier_high,127,0.8,0.05,0.05,0.5601868481208436,0.28109764943073584,0.023077070713043213,0.15000000000000002
https://www.theguardian.com/uk/2006/apr/05/health.healthandwellbeing2,'No faults in calamitous drug trial',method_case_study,method_expert_secondary,LOW,0.2118337220808622,3,method_disagree,127,0.8,0.05,0.05,0.4519145695219797,0.514039337064812,0.22581765055656433,0.44999999999999996
https://www.theguardian.com/commentisfree/2007/feb/23/analternativetotheacademie,An expensive experiment,method_case_study,method_expert_secondary,LOW,0.2626864128035171,2,method_disagree,127,0.8,0.05,0.2,0.618470082879121,0.27709068990812963,0.21185263991355896,0.6499999999999999
https://www.theguardian.com/commentisfree/2017/oct/01/vaginal-mesh-scandal-women-dont-need-body-shaming,Vaginal mesh scandal: women don’t need body-shaming on top of their pain,method_case_study,method_gut,LOW,0.1661695749138785,1,outlier_high,127,0.8,0.05,0.05,0.42755961018154864,0.4436995299530568,0.2851000428199768,0.15000000000000002
https://www.theguardian.com/healthcare-network/2011/nov/22/audio-recordings-patient-navigate-cancer-treatment,How audio recordings can help patients navigate cancer treatment,method_case_study,,MEDIUM,0.2183676172094473,2,near_tier_a,127,0.8,0.05,0.05,0.4928530396183475,0.42440329875439564,0.16900859773159027,0.44999999999999996
https://www.theguardian.com/global-development/2013/apr/25/cambodia-tests-mass-repellents-malaria,Cambodia tests mass use of repellents in fight against malaria,method_case_study,method_rct,LOW,0.23693202571325325,2,method_disagree,127,0.8,0.2,0.2,0.5769498149423595,0.400553938243672,0.18373221158981323,0.44999999999999996
https://www.theguardian.com/publicservicesawards/just-point-and-learn,Just point and learn,method_case_study,,LOW,0.17840089616588106,1,outlier_high,127,0.2,0.05,0.05,0.6200429030268025,0.4297521330735512,0.22947736084461212,0.44999999999999996
https://www.theguardian.com/katine/2009/may/15/savings-loans-reaching-poorest,Village savings scheme reaching the poorest in Katine,method_case_study,method_rct,LOW,0.18697992377856582,2,method_disagree,127,0.2,0.2,0.2,0.6217401225349171,0.5191905439717458,0.5283582806587219,0.30000000000000004
https://www.theguardian.com/education/2009/jul/14/medical-research-funding-jimmy-savile,Jim fixes it for medical students,method_case_study,,LOW,0.09862389229520757,1,outlier_high,127,0.05,0.05,0.05,0.5851741928567294,0.5191905439717458,0.0247267484664917,0.05
https://www.theguardian.com/commentisfree/2021/mar/24/covid-pandemic-prepared-investment-science,Covid won't be the last pandemic. Will we be better prepared for the next one?,method_case_study,,LOW,0.0733560806491187,1,outlier_high,128,0.8,0.05,0.05,0.48031402807473167,0.35143745654249103,0.0199178084731102,0.15000000000000002
https://www.theguardian.com/mental-health-supplement-2019/2019/may/15/how-technology-is-transforming-mental-health-treatment,How technology is transforming mental health treatment,method_case_study,,LOW,0.1447127015267736,1,outlier_high,128,0.2,0.05,0.05,0.6986098717151634,0.7712070320800766,0.26309850811958313,0.15000000000000002
https://www.theguardian.com/australia-news/2017/jan/10/cashless-welfare-card-treats-aboriginal-people-third-class-citizens,Cashless welfare card treats Aboriginal people 'as third-class citizens',method_case_study,method_gut,LOW,0.22671159408678007,3,method_disagree,128,0.8,0.2,0.2,0.5325926580193183,0.28109764943073584,0.4586266875267029,0.44999999999999996
